# Input,GeneSymbol,GeneID,Ontology,GoTermName,GoTermID
xylb,XYLB,9942,Biological Process,proteolysis,GO:0006508
xylb,XYLB,9942,Biological Process,xylulose catabolic process,GO:0005998
xylb,XYLB,9942,Biological Process,xylulose metabolic process,GO:0005997
yes1,YES1,7525,Biological Process,adherens junction maintenance,GO:0034334
yes1,YES1,7525,Biological Process,amino acid catabolic process,GO:0009063
yes1,YES1,7525,Biological Process,carbohydrate catabolic process,GO:0016052
yes1,YES1,7525,Biological Process,cell differentiation,GO:0030154
yes1,YES1,7525,Biological Process,cellular response to platelet-derived growth factor stimulus,GO:0036120
yes1,YES1,7525,Biological Process,cellular response to retinoic acid,GO:0071300
yes1,YES1,7525,Biological Process,cellular response to transforming growth factor beta stimulus,GO:0071560
yes1,YES1,7525,Biological Process,convergent extension involved in gastrulation,GO:0060027
yes1,YES1,7525,Biological Process,ephrin receptor signaling pathway,GO:0048013
yes1,YES1,7525,Biological Process,Fc-gamma receptor signaling pathway involved in phagocytosis,GO:0038096
yes1,YES1,7525,Biological Process,innate immune response,GO:0045087
yes1,YES1,7525,Biological Process,leukocyte migration,GO:0050900
yes1,YES1,7525,Biological Process,multicellular organism development,GO:0007275
yes1,YES1,7525,Biological Process,negative regulation of inflammatory response to antigenic stimulus,GO:0002862
yes1,YES1,7525,Biological Process,phosphorylation,GO:0016310
yes1,YES1,7525,Biological Process,positive regulation of kinase activity,GO:0033674
yes1,YES1,7525,Biological Process,positive regulation of peptidyl-tyrosine phosphorylation,GO:0050731
yes1,YES1,7525,Biological Process,positive regulation of transcription by RNA polymerase II,GO:0045944
yes1,YES1,7525,Biological Process,protein autophosphorylation,GO:0046777
yes1,YES1,7525,Biological Process,protein modification process,GO:0036211
yes1,YES1,7525,Biological Process,protein phosphorylation,GO:0006468
yes1,YES1,7525,Biological Process,regulation of glucose transmembrane transport,GO:0010827
yes1,YES1,7525,Biological Process,regulation of protein kinase activity,GO:0045859
yes1,YES1,7525,Biological Process,regulation of vascular permeability,GO:0043114
yes1,YES1,7525,Biological Process,T cell costimulation,GO:0031295
yes1,YES1,7525,Biological Process,transmembrane receptor protein tyrosine kinase signaling pathway,GO:0007169
ythdc2,YTHDC2,64848,Biological Process,"germline cell cycle switching, mitotic to meiotic cell cycle",GO:0051729
ythdc2,YTHDC2,64848,Biological Process,meiotic cell cycle,GO:0051321
ythdc2,YTHDC2,64848,Biological Process,"mRNA splicing, via spliceosome",GO:0000398
ythdc2,YTHDC2,64848,Biological Process,oocyte development,GO:0048599
ythdc2,YTHDC2,64848,Biological Process,positive regulation by host of viral genome replication,GO:0044829
ythdc2,YTHDC2,64848,Biological Process,protein geranylgeranylation,GO:0018344
ythdc2,YTHDC2,64848,Biological Process,"regulation of alternative mRNA splicing, via spliceosome",GO:0000381
ythdc2,YTHDC2,64848,Biological Process,response to interleukin-1,GO:0070555
ythdc2,YTHDC2,64848,Biological Process,response to tumor necrosis factor,GO:0034612
ythdc2,YTHDC2,64848,Biological Process,spermatid development,GO:0007286
ythdc2,YTHDC2,64848,Biological Process,spermatogenesis,GO:0007283
zc3h10,ZC3H10,84872,Biological Process,endoplasmic reticulum-plasma membrane tethering,GO:0061817
zc3h10,ZC3H10,84872,Biological Process,lipid transport,GO:0006869
zc3h10,ZC3H10,84872,Biological Process,"mitochondrial electron transport, cytochrome c to oxygen",GO:0006123
zc3h10,ZC3H10,84872,Biological Process,negative regulation of miRNA maturation,GO:1903799
zc3h10,ZC3H10,84872,Biological Process,post-transcriptional regulation of gene expression,GO:0010608
zc3h10,ZC3H10,84872,Biological Process,regulation of RNA splicing,GO:0043484
zeb1,ZEB1,6935,Biological Process,anatomical structure development,GO:0048856
zeb1,ZEB1,6935,Biological Process,animal organ development,GO:0048513
zeb1,ZEB1,6935,Biological Process,cartilage development,GO:0051216
zeb1,ZEB1,6935,Biological Process,cell differentiation,GO:0030154
zeb1,ZEB1,6935,Biological Process,cell population proliferation,GO:0008283
zeb1,ZEB1,6935,Biological Process,cellular response to amino acid stimulus,GO:0071230
zeb1,ZEB1,6935,Biological Process,cellular response to transforming growth factor beta stimulus,GO:0071560
zeb1,ZEB1,6935,Biological Process,central nervous system development,GO:0007417
zeb1,ZEB1,6935,Biological Process,cochlea morphogenesis,GO:0090103
zeb1,ZEB1,6935,Biological Process,embryonic camera-type eye morphogenesis,GO:0048596
zeb1,ZEB1,6935,Biological Process,embryonic morphogenesis,GO:0048598
zeb1,ZEB1,6935,Biological Process,embryonic skeletal system morphogenesis,GO:0048704
zeb1,ZEB1,6935,Biological Process,epithelial cell proliferation,GO:0050673
zeb1,ZEB1,6935,Biological Process,forebrain development,GO:0030900
zeb1,ZEB1,6935,Biological Process,keratinocyte proliferation,GO:0043616
zeb1,ZEB1,6935,Biological Process,negative regulation of DNA-templated transcription,GO:0045892
zeb1,ZEB1,6935,Biological Process,negative regulation of endothelial cell differentiation,GO:0045602
zeb1,ZEB1,6935,Biological Process,negative regulation of epithelial cell differentiation,GO:0030857
zeb1,ZEB1,6935,Biological Process,negative regulation of epithelial cell proliferation,GO:0050680
zeb1,ZEB1,6935,Biological Process,negative regulation of keratinocyte proliferation,GO:0010839
zeb1,ZEB1,6935,Biological Process,negative regulation of transcription by RNA polymerase II,GO:0000122
zeb1,ZEB1,6935,Biological Process,pattern specification process,GO:0007389
zeb1,ZEB1,6935,Biological Process,positive regulation of neuron differentiation,GO:0045666
zeb1,ZEB1,6935,Biological Process,positive regulation of transcription by RNA polymerase II,GO:0045944
zeb1,ZEB1,6935,Biological Process,regulation of DNA-templated transcription,GO:0006355
zeb1,ZEB1,6935,Biological Process,regulation of mesenchymal cell proliferation,GO:0010464
zeb1,ZEB1,6935,Biological Process,regulation of smooth muscle cell differentiation,GO:0051150
zeb1,ZEB1,6935,Biological Process,regulation of T cell differentiation in thymus,GO:0033081
zeb1,ZEB1,6935,Biological Process,regulation of transcription by RNA polymerase II,GO:0006357
zeb1,ZEB1,6935,Biological Process,regulation of transforming growth factor beta receptor signaling pathway,GO:0017015
zeb1,ZEB1,6935,Biological Process,response to activity,GO:0014823
zeb1,ZEB1,6935,Biological Process,response to nutrient levels,GO:0031667
zeb1,ZEB1,6935,Biological Process,semicircular canal morphogenesis,GO:0048752
zeb2,ZEB2,9839,Biological Process,anatomical structure development,GO:0048856
zeb2,ZEB2,9839,Biological Process,astrocyte activation,GO:0048143
zeb2,ZEB2,9839,Biological Process,cell proliferation in forebrain,GO:0021846
zeb2,ZEB2,9839,Biological Process,central nervous system development,GO:0007417
zeb2,ZEB2,9839,Biological Process,collateral sprouting,GO:0048668
zeb2,ZEB2,9839,Biological Process,corpus callosum morphogenesis,GO:0021540
zeb2,ZEB2,9839,Biological Process,corticospinal tract morphogenesis,GO:0021957
zeb2,ZEB2,9839,Biological Process,developmental pigmentation,GO:0048066
zeb2,ZEB2,9839,Biological Process,embryonic morphogenesis,GO:0048598
zeb2,ZEB2,9839,Biological Process,endothelial cell migration,GO:0043542
zeb2,ZEB2,9839,Biological Process,endothelial cell proliferation,GO:0001935
zeb2,ZEB2,9839,Biological Process,fibroblast activation,GO:0072537
zeb2,ZEB2,9839,Biological Process,hippocampus development,GO:0021766
zeb2,ZEB2,9839,Biological Process,mammillary axonal complex development,GO:0061373
zeb2,ZEB2,9839,Biological Process,melanocyte migration,GO:0097324
zeb2,ZEB2,9839,Biological Process,myofibroblast differentiation,GO:0036446
zeb2,ZEB2,9839,Biological Process,negative regulation of fibroblast migration,GO:0010764
zeb2,ZEB2,9839,Biological Process,negative regulation of transcription by RNA polymerase II,GO:0000122
zeb2,ZEB2,9839,Biological Process,nervous system development,GO:0007399
zeb2,ZEB2,9839,Biological Process,neural crest cell migration,GO:0001755
zeb2,ZEB2,9839,Biological Process,neural tube closure,GO:0001843
zeb2,ZEB2,9839,Biological Process,positive regulation of axonogenesis,GO:0050772
zeb2,ZEB2,9839,Biological Process,positive regulation of canonical Wnt signaling pathway,GO:0090263
zeb2,ZEB2,9839,Biological Process,positive regulation of JUN kinase activity,GO:0043507
zeb2,ZEB2,9839,Biological Process,positive regulation of lens fiber cell differentiation,GO:1902748
zeb2,ZEB2,9839,Biological Process,positive regulation of melanin biosynthetic process,GO:0048023
zeb2,ZEB2,9839,Biological Process,positive regulation of melanocyte differentiation,GO:0045636
zeb2,ZEB2,9839,Biological Process,positive regulation of myofibroblast contraction,GO:1904330
zeb2,ZEB2,9839,Biological Process,positive regulation of transcription by RNA polymerase II,GO:0045944
zeb2,ZEB2,9839,Biological Process,positive regulation of transforming growth factor beta receptor signaling pathway,GO:0030511
zeb2,ZEB2,9839,Biological Process,positive regulation of Wnt signaling pathway,GO:0030177
zeb2,ZEB2,9839,Biological Process,pyroptosis,GO:0070269
zeb2,ZEB2,9839,Biological Process,regulation of blood-brain barrier permeability,GO:1905603
zeb2,ZEB2,9839,Biological Process,regulation of melanosome organization,GO:1903056
zeb2,ZEB2,9839,Biological Process,regulation of myofibroblast cell apoptotic process,GO:1904520
zeb2,ZEB2,9839,Biological Process,regulation of transcription by RNA polymerase II,GO:0006357
zeb2,ZEB2,9839,Biological Process,response to oxygen-glucose deprivation,GO:0090649
zeb2,ZEB2,9839,Biological Process,somitogenesis,GO:0001756
zeb2,ZEB2,9839,Biological Process,stress fiber assembly,GO:0043149
zfand3,ZFAND3,60685,Biological Process,biological_process,GO:0008150
zfand3,ZFAND3,60685,Biological Process,cellular iron ion homeostasis,GO:0006879
zfand3,ZFAND3,60685,Biological Process,endocrine pancreas development,GO:0031018
zfand3,ZFAND3,60685,Biological Process,intracellular sequestering of iron ion,GO:0006880
zfand3,ZFAND3,60685,Biological Process,iron ion transport,GO:0006826
zfp36,ZFP36,7538,Biological Process,3'-UTR-mediated mRNA destabilization,GO:0061158
zfp36,ZFP36,7538,Biological Process,3'-UTR-mediated mRNA stabilization,GO:0070935
zfp36,ZFP36,7538,Biological Process,cellular response to epidermal growth factor stimulus,GO:0071364
zfp36,ZFP36,7538,Biological Process,cellular response to fibroblast growth factor stimulus,GO:0044344
zfp36,ZFP36,7538,Biological Process,cellular response to glucocorticoid stimulus,GO:0071385
zfp36,ZFP36,7538,Biological Process,cellular response to granulocyte macrophage colony-stimulating factor stimulus,GO:0097011
zfp36,ZFP36,7538,Biological Process,cellular response to lipopolysaccharide,GO:0071222
zfp36,ZFP36,7538,Biological Process,cellular response to tumor necrosis factor,GO:0071356
zfp36,ZFP36,7538,Biological Process,hematopoietic stem cell differentiation,GO:0060218
zfp36,ZFP36,7538,Biological Process,intracellular signal transduction,GO:0035556
zfp36,ZFP36,7538,Biological Process,MAPK cascade,GO:0000165
zfp36,ZFP36,7538,Biological Process,miRNA-mediated gene silencing by inhibition of translation,GO:0035278
zfp36,ZFP36,7538,Biological Process,mRNA catabolic process,GO:0006402
zfp36,ZFP36,7538,Biological Process,mRNA transport,GO:0051028
zfp36,ZFP36,7538,Biological Process,myeloid cell differentiation,GO:0030099
zfp36,ZFP36,7538,Biological Process,negative regulation of 3'-UTR-mediated mRNA stabilization,GO:1905869
zfp36,ZFP36,7538,Biological Process,negative regulation of cytokine production involved in inflammatory response,GO:1900016
zfp36,ZFP36,7538,Biological Process,negative regulation of erythrocyte differentiation,GO:0045647
zfp36,ZFP36,7538,Biological Process,negative regulation of hematopoietic stem cell differentiation,GO:1902037
zfp36,ZFP36,7538,Biological Process,negative regulation of inflammatory response,GO:0050728
zfp36,ZFP36,7538,Biological Process,negative regulation of interleukin-2 production,GO:0032703
zfp36,ZFP36,7538,Biological Process,negative regulation of myeloid cell differentiation,GO:0045638
zfp36,ZFP36,7538,Biological Process,negative regulation of polynucleotide adenylyltransferase activity,GO:1904246
zfp36,ZFP36,7538,Biological Process,negative regulation of transcription by RNA polymerase II,GO:0000122
zfp36,ZFP36,7538,Biological Process,negative regulation of viral transcription,GO:0032897
zfp36,ZFP36,7538,Biological Process,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",GO:0000288
zfp36,ZFP36,7538,Biological Process,"nuclear-transcribed mRNA catabolic process, deadenylation-independent decay",GO:0031086
zfp36,ZFP36,7538,Biological Process,nuclear-transcribed mRNA poly(A) tail shortening,GO:0000289
zfp36,ZFP36,7538,Biological Process,p38MAPK cascade,GO:0038066
zfp36,ZFP36,7538,Biological Process,positive regulation of deadenylation-independent decapping of nuclear-transcribed mRNA,GO:1901835
zfp36,ZFP36,7538,Biological Process,positive regulation of fat cell differentiation,GO:0045600
zfp36,ZFP36,7538,Biological Process,positive regulation of intracellular mRNA localization,GO:1904582
zfp36,ZFP36,7538,Biological Process,positive regulation of miRNA-mediated gene silencing,GO:2000637
zfp36,ZFP36,7538,Biological Process,positive regulation of mRNA catabolic process,GO:0061014
zfp36,ZFP36,7538,Biological Process,"positive regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",GO:1900153
zfp36,ZFP36,7538,Biological Process,positive regulation of nuclear-transcribed mRNA poly(A) tail shortening,GO:0060213
zfp36,ZFP36,7538,Biological Process,regulation of keratinocyte apoptotic process,GO:1902172
zfp36,ZFP36,7538,Biological Process,regulation of keratinocyte differentiation,GO:0045616
zfp36,ZFP36,7538,Biological Process,regulation of keratinocyte proliferation,GO:0010837
zfp36,ZFP36,7538,Biological Process,regulation of mRNA stability,GO:0043488
zfp36,ZFP36,7538,Biological Process,regulation of transcription by RNA polymerase II,GO:0006357
zfp36,ZFP36,7538,Biological Process,regulation of tumor necrosis factor production,GO:0032680
zfp36,ZFP36,7538,Biological Process,response to starvation,GO:0042594
zfp36,ZFP36,7538,Biological Process,response to wounding,GO:0009611
zfp36,ZFP36,7538,Biological Process,RNA destabilization,GO:0050779
